Actor_Name,Movie_Title,Character_Name,Release_Year,Movie_ID
Michael Keaton,Imagine Agents,,,345933
Michael Keaton,"The Bat, the Cat, and the Penguin",Self,1992,348909
Michael Keaton,Binky Nelson Unpacified,Walter Nelson (voice),2015,366143
Michael Keaton,Clemente,Self,2025,1242391
Michael Keaton,Spider-Man: Homecoming,Adrian Toomes / Vulture,2017,315635
Michael Keaton,The Earth Day Special,Charles McIntyre,1990,405806
Michael Keaton,SNL: The Best of Adam Sandler,Joey (archive footage) (uncredited),1999,290044
Michael Keaton,Kraft Salutes Walt Disney World's 10th Anniversary,Self,1982,775856
Michael Keaton,American Assassin,Stan Hurley,2017,415842
Michael Keaton,Mary Tyler Moore: A Celebration,Self - Audition Tape (archive footage),2015,431502
Michael Keaton,A Shot at Glory,Peter Cameron,2000,72087
Michael Keaton,Rabbit Test,Sailor,1978,102841
Michael Keaton,She's Having a Baby,Michael Keaton (uncredited),1988,12714
Michael Keaton,Dumbo,V. A. Vandevere,2019,329996
Michael Keaton,Inventing the Abbotts,Narrator (uncredited),1997,12723
Michael Keaton,Tales from the Warner Bros. Lot,Self,2013,227585
Michael Keaton,Mister Rogers: It's You I Like,Self - Host,2018,509828
Michael Keaton,Jackie Brown: How It Went Down,Self,2002,515834
Michael Keaton,Birdman: All-Access (A View From the Wings),Self,2015,562517
Michael Keaton,Once Upon a Time: The Super Heroes,Batman (archive footage),2001,228088
Michael Keaton,Frank Capra's American Dream,Self,1997,108677
Michael Keaton,"Warner Bros. 75th Anniversary: No Guts, No Glory","Self - Host (segment ""75 Years of Blockbuster"")",1998,640283
Michael Keaton,The Trial of the Chicago 7,Ramsey Clark,2020,556984
Michael Keaton,The Protégé,Michael Rembrandt,2021,645788
Michael Keaton,Saturday Night Live: A Tribute to Chris Farley,Self,1998,310669
Michael Keaton,Worth,Kenneth Feinberg,2021,649394
Michael Keaton,Morbius,Adrian Toomes,2022,526896
Michael Keaton,Earth and the American Dream,Reader (voice),1992,681138
Michael Keaton,America | A Tribute to Heroes,Self,2001,40196
Michael Keaton,Fred Rogers: America's Favorite Neighbor,Himself,2004,59168
Michael Keaton,The Flash,Bruce Wayne / Batman,2023,298618
Michael Keaton,Tenacious D: Time Fixers,The Professor,2006,821480
Michael Keaton,Hollywood at Your Feet: The Story of the Chinese Theatre Footprints,Self,2000,581617
Michael Keaton,A Fan's Guide to Spider-Man Homecoming,Self,2017,626329
Michael Keaton,Rabbit Ears - Mose the Fireman,Narrator (voice),1991,359897
Michael Keaton,Shadows of the Bat: The Cinematic Saga of the Dark Knight,Self,2008,1406348
Michael Keaton,The Whisper Man,,,860508
Michael Keaton,Batgirl,Bruce Wayne/Batman,,1535701
Michael Keaton,Untitled Beetlejuice 3,Beetlejuice,,1428221
Michael Keaton,Tim Burton: Life in the Line,Self,2024,1564495
Michael Keaton,Ken's Dating Tips,Ken,2010,1573469
Leonardo DiCaprio ,Romeo + Juliet,Romeo,1996,454
Leonardo DiCaprio ,Ryuichi Sakamoto: Coda,Hugh Glass (archive footage),2017,473888
Leonardo DiCaprio ,Blood Diamond,Danny Archer,2006,1372
Leonardo DiCaprio ,The Lost Leonardo,Self - Actor (archive footage),2021,822099
Leonardo DiCaprio ,The Departed,Billy,2006,1422
Leonardo DiCaprio ,Catch Me If You Can,Frank Abagnale Jr.,2002,640
Leonardo DiCaprio ,What's Eating Gilbert Grape,Arnie Grape,1993,1587
Leonardo DiCaprio ,Gangs of New York,Amsterdam Vallon,2002,3131
Leonardo DiCaprio ,The Beach,Richard,2000,1907
Leonardo DiCaprio ,The Aviator,Howard Hughes,2004,2567
Leonardo DiCaprio ,Revolutionary Road,Frank Wheeler,2008,4148
Leonardo DiCaprio ,The Basketball Diaries,Jim Carroll,1995,10474
Leonardo DiCaprio ,Shutter Island,Teddy Daniels,2010,11324
Leonardo DiCaprio ,This Boy's Life,Tobias Wolff,1993,8092
Leonardo DiCaprio ,The Quick and the Dead,Kid,1995,12106
Leonardo DiCaprio ,Body of Lies,Roger Ferris,2008,12113
Leonardo DiCaprio ,Celebrity,Brandon,1998,9466
Leonardo DiCaprio ,The Man in the Iron Mask,King Louis XIV / Philippe,1998,9313
Leonardo DiCaprio ,The Wolf of Wall Street,Jordan Belfort,2013,106646
Leonardo DiCaprio ,Marvin's Room,Hank Lacker,1996,9819
Leonardo DiCaprio ,Inception,Dom Cobb,2010,27205
Leonardo DiCaprio ,Critters 3,Josh,1991,12702
Leonardo DiCaprio ,Hangin' with Leo!!,Self,2000,294632
Leonardo DiCaprio ,Adele One Night Only,Self,2021,896633
Leonardo DiCaprio ,Total Eclipse,Arthur Rimbaud,1995,36834
Leonardo DiCaprio ,IMAX Hubble,Self (Narrator),2010,44992
Leonardo DiCaprio ,The Great Gatsby,Jay Gatsby,2013,64682
Leonardo DiCaprio ,One Battle After Another,Bob,2025,1054867
Leonardo DiCaprio ,Django Unchained,Calvin J. Candie,2012,68718
Leonardo DiCaprio ,Final Cut: Ladies and Gentlemen,(archive footage),2012,126314
Leonardo DiCaprio ,J. Edgar,John Edgar Hoover,2011,88794
Leonardo DiCaprio ,Dreams: Cinema of the Subconscious,Self,2010,334931
Leonardo DiCaprio ,Shutter Island: Into the Lighthouse,Self,2010,1157141
Leonardo DiCaprio ,"Stranger Than Fiction: The True Story of Whitey Bulger, Southie and 'The Departed'",Self,2007,1178155
Leonardo DiCaprio ,The Revenant,Hugh Glass,2015,281957
Leonardo DiCaprio ,Shelter from the Storm: A Concert for the Gulf Coast,Self - Presenter,2005,949439
Leonardo DiCaprio ,Titanic: Stories from the Heart,Self / Jack Dawson (archive footage),2023,1237162
Leonardo DiCaprio ,Earth to America,Self,2005,1038873
Leonardo DiCaprio ,"Martin Scorsese, l'Italo-Américain",Self,2023,1215289
Leonardo DiCaprio ,The Concert for New York City,Self,2001,75009
Leonardo DiCaprio ,The Love We Make,Self,2011,80848
Leonardo DiCaprio ,Nos Bastidores de Hollywood,Self (archive footage),2005,1242980
Leonardo DiCaprio ,The Audition,Self,2015,365717
Leonardo DiCaprio ,12-12-12 | The Concert for Sandy Relief,Self,2012,149922
Leonardo DiCaprio ,Crossing Criminal Cultures,Self,2007,1188208
Leonardo DiCaprio ,Before the Flood,Self,2016,410718
Leonardo DiCaprio ,Killers of the Flower Moon,Ernest Burkhart,2023,466420
Leonardo DiCaprio ,Spielberg,Self,2017,467062
Leonardo DiCaprio ,The 11th Hour,Self - Narrator (voice),2007,4832
Leonardo DiCaprio ,A World Unseen: 'The Revenant',Self,2016,379053
Leonardo DiCaprio ,The Foot Shooting Party,Bud,1994,329216
Leonardo DiCaprio ,Don's Plum,Derek,2002,37857
Leonardo DiCaprio ,Reflections on Titanic,Self,2012,213362
Leonardo DiCaprio ,Poison Ivy,Guy,1992,9264
Leonardo DiCaprio ,Catch Me If You Can: Behind the Camera,Self,2003,459682
Leonardo DiCaprio ,Once Upon a Time... in Hollywood,Rick Dalton,2019,466272
Leonardo DiCaprio ,Ice on Fire,Self - Narrator,2019,599379
Leonardo DiCaprio ,"Mickey's Safety Club: Street Safe, Street Smart",Alex (voice),1989,642488
Leonardo DiCaprio ,X-Girl,Leonardio DiCaprio (uncredited),1995,376478
Leonardo DiCaprio ,Scorsese's GoodFellas,Self,2015,696842
Leonardo DiCaprio ,Teslafy Me,Self,2019,669983
Leonardo DiCaprio ,And We Go Green,Self,2019,621751
Leonardo DiCaprio ,Notes on an American Film Director at Work,Self,2008,402970
Leonardo DiCaprio ,Everything's Cool,Self (archive footage),2007,36863
Leonardo DiCaprio ,Don't Look Up,Dr. Randall Mindy,2021,646380
Leonardo DiCaprio ,Leonardo DiCaprio: Most Wanted!,Self - Actor (archive footage),2021,792166
Leonardo DiCaprio ,kid 90,Self (archive footage),2021,795859
Leonardo DiCaprio ,The Wolf Pack,Self,2014,259465
Leonardo DiCaprio ,The Savior for Sale,Self - Actor (archive footage),2021,818082
Leonardo DiCaprio ,Portrait of Leonardo: The Kid Who Took Hollywood,Self (archive footage),1998,656423
Leonardo DiCaprio ,Koko: The Gorilla Who Talks to People,Self,2016,402967
Leonardo DiCaprio ,Leonardo: King of the World,self (archival),1998,1294299
Leonardo DiCaprio ,Titanic,Jack Dawson,1997,597
Leonardo DiCaprio ,The Devil in the White City,,,1422077
Leonardo DiCaprio ,Untitled Hawaiian Gangster Project,,,1437372
Leonardo DiCaprio ,Home,,,1388442
Leonardo DiCaprio ,Titanic: Breaking New Ground,Self,1998,1468496
Leonardo DiCaprio ,Clint Eastwood : la légende,Self,2025,1486770
Leonardo DiCaprio ,David Blaine: Fearless,Self,2002,77443
Leonardo DiCaprio ,Howl,,,929330
Leonardo DiCaprio ,Actionable Intelligence: Deconstructing 'Body of Lies',Self,2009,1532242
Leonardo DiCaprio ,What Happens at Night,,,1117319
Leonardo DiCaprio ,Evel Knievel on Tour,Evel Knievel,,1405339
Leonardo DiCaprio ,The Wager,,,1564593
Bryan Cranston,Clean Slate,Club Official,1994,18658
Bryan Cranston,An Audience with Adele,Self,2021,901047
Bryan Cranston,Total Recall,Cohaagen,2012,64635
Bryan Cranston,Drive,Shannon,2011,64690
Bryan Cranston,Hard Four,Lt. Bryce Baxter,2007,58950
Bryan Cranston,Contagion,Lyle Haggerty,2011,39538
Bryan Cranston,Everything's Going to Be Great,Buddy Smart,2025,1115982
Bryan Cranston,Magnificent Desolation: Walking on the Moon,Buzz Aldrin (voice),2005,30172
Bryan Cranston,Holiday Reunion,Woodrow Snider,2003,18038
Bryan Cranston,John Carter,Powell,2012,49529
Bryan Cranston,Argo,Jack O'Donnell,2012,68734
Bryan Cranston,Batman: Year One,Jim Gordon (voice),2011,69735
Bryan Cranston,Madagascar 3: Europe's Most Wanted,Vitaly (voice),2012,80321
Bryan Cranston,The Lincoln Lawyer,Detective Lankford,2011,50348
Bryan Cranston,Rock of Ages,Mayor Mike Whitmore,2012,80585
Bryan Cranston,Red Tails,Colonel William Mortamus,2012,72431
Bryan Cranston,Detachment,Mr. Dearden,2011,74308
Bryan Cranston,Larry Crowne,Dean Tainot,2011,59861
Bryan Cranston,'Twas the Night,Nick Wrigley,2001,103014
Bryan Cranston,Godzilla,Joe Brody,2014,124905
Bryan Cranston,Sell/Buy/Date,Self,2022,934329
Bryan Cranston,Barely Legal Pawn,Buzz Jackson,2014,965386
Bryan Cranston,Get a Job,Roger Davis,2016,186759
Bryan Cranston,Cold Comes the Night,Topo,2013,210047
Bryan Cranston,Writer's Block,,2013,235588
Bryan Cranston,No Half Measures: Creating the Final Season of Breaking Bad,Self,2013,239459
Bryan Cranston,Malcolm in the Middle 2020 Zoom Reunion,self,2020,990884
Bryan Cranston,Experience Yosemite,,2022,1003197
Bryan Cranston,Trumbo,Dalton Trumbo,2015,294016
Bryan Cranston,Kung Fu Panda 4,Li (voice),2024,1011985
Bryan Cranston,Strategic Command,Phil Hertzberg,1997,80846
Bryan Cranston,Little Miss Sunshine,Stan Grossman,2006,773
Bryan Cranston,The Concert for Valor,Self,2014,315085
Bryan Cranston,Kung Fu Panda 3,Li (voice),2016,140300
Bryan Cranston,That Thing You Do!,"Virgil ""Gus"" Grissom",1996,9591
Bryan Cranston,Seth Rogen Is the Worst Person in the World,Heisenberg,2013,333118
Bryan Cranston,The Infiltrator,Robert Mazur,2016,325789
Bryan Cranston,In Dubious Battle,Sheriff,2016,337844
Bryan Cranston,To Race the Wind,Quarterback (uncredited),1980,667140
Bryan Cranston,All the Way,Lyndon B. Johnson,2016,347123
Bryan Cranston,Dinner Party Diaries with José Andrés,Self,2024,1255172
Bryan Cranston,Armitage III: Poly Matrix,Eddie (voice),1996,33322
Bryan Cranston,Why Him?,Ned Fleming,2016,356305
Bryan Cranston,David Blaine: Real or Magic,Self,2013,238466
Bryan Cranston,Wakefield,Howard Wakefield,2017,369894
Bryan Cranston,Dead Silence,Prof. Harris,1991,370576
Bryan Cranston,Grendel,King Hrothgar,,1288432
Bryan Cranston,The Disaster Artist,Bryan Cranston (uncredited),2017,371638
Bryan Cranston,Isle of Dogs,Chief (voice),2018,399174
Bryan Cranston,Power Rangers,Zordon,2017,305470
Bryan Cranston,Tangles,,,1316999
Bryan Cranston,Last Flag Flying,Sal Nealon,2017,419709
Bryan Cranston,The Upside,Phillip Lacasse,2019,440472
Bryan Cranston,Saving Private Ryan,War Department Colonel,1998,857
Bryan Cranston,Sense of Smell,Tyler,2014,476210
Bryan Cranston,Dead Space,Dr. Frank Darden,1991,48291
Bryan Cranston,Love Ranch,James Pettis,2010,39845
Bryan Cranston,Illusion,David,2004,79463
Bryan Cranston,Seeing Other People,Peter,2004,32298
Bryan Cranston,Street Corner Justice,Father Brophy,1996,268397
Bryan Cranston,Leave,Eliot,2011,135678
Bryan Cranston,The Santa Claus Brothers,Santa Claus (voice),2002,39945
Bryan Cranston,Terror Tract,Ron Gatley,2000,87867
Bryan Cranston,Time Under Fire,,1997,114322
Bryan Cranston,Erotique,Dr. Robert Stern (segment 'Let's Talk About Love'),1994,46643
Bryan Cranston,The Companion,Alan,1994,252316
Bryan Cranston,The Big Turnaround,Jim,1988,214736
Bryan Cranston,Corporate Affairs,Darren,1990,279930
Bryan Cranston,The Rockford Files: Punishment and Crime,Patrick Dougherty,1996,219732
Bryan Cranston,The One and Only Ivan,Mack,2020,508570
Bryan Cranston,Every Act of Life,John Steinbeck (voice),2018,513146
Bryan Cranston,The Power of the Present,Self,2017,605928
Bryan Cranston,Last Chance,Lance,1999,271612
Bryan Cranston,El Camino: A Breaking Bad Movie,Walt,2019,559969
Bryan Cranston,Übermansion,Titanium Rex,2013,639275
Bryan Cranston,The Words That Built America,Self - Reader: Declaration of Independence,2017,464655
Bryan Cranston,Pink Elephants,Self,2018,641225
Bryan Cranston,CinemAbility: The Art of Inclusion,Self,2018,554295
Bryan Cranston,The Return of the Six-Million-Dollar Man and the Bionic Woman,Dr. Shepherd,1987,82085
Bryan Cranston,Prophet of Evil: The Ervil LeBaron Story,,1993,116736
Bryan Cranston,The Story of Soaps,Self,2020,706380
Bryan Cranston,Love Letters,Andrew Makepeace Ladd III,2020,706992
Bryan Cranston,David Blaine: The Magic Way,Self,2020,689106
Bryan Cranston,Loving,Douglas Donovan,1983,809275
Bryan Cranston,Ancient Caves,Self - Narrator,2020,779177
Bryan Cranston,Jerry & Marge Go Large,Jerry Selbee,2022,843847
Bryan Cranston,Kissing Miranda,Special Agent Falsey,1995,633460
Bryan Cranston,Argylle,Director Ritter,2024,848538
Bryan Cranston,Asteroid City,The Host,2023,747188
Bryan Cranston,Amazon Women on the Moon,"Paramedic #1 (segment ""Roast Your Loved One"") (uncredited)",1987,5709
Bryan Cranston,Jackpot,,,1366725
Bryan Cranston,Assassination,,,992979
Bryan Cranston,Lone Wolf,,,1380302
Bryan Cranston,Chili Finger,,,1382782
Bryan Cranston,Network,Howard Beale,2018,1384233
Bryan Cranston,Show of Titles,"""There's No Business Like Show Business"" Performer",2021,1274855
Bryan Cranston,The Phoenician Scheme,Reagan,2025,1137350
Bryan Cranston,Celebrating Betty White: America's Golden Girl,Self,2022,931950
Bryan Cranston,The Sheep Detectives,,2026,1301421
Bryan Cranston,The Big Thing,Roberto Montalban,,1485906
Bryan Cranston,When We Went MAD!,Self,2025,1341540
Bryan Cranston,Malcolm In The Middle: Reese Goes To War,Hal,2004,1558978
Bryan Cranston,Kramer vs. Kramer: Kenny to Cosmo,Self,2004,1575823
Bryan Cranston,Movie: The Movie,,2012,1576906
Bryan Cranston,Moscow Mule,Bryan Cranston,2024,1578589
Michael Fassbender,300,Stelios,2007,1271
Michael Fassbender,Hunger,Bobby Sands,2008,10360
Michael Fassbender,Jonah Hex,Burke,2010,20533
Michael Fassbender,Blood Creek,Richard Wirth,2009,30685
Michael Fassbender,Centurion,Centurion Quintus Dias,2010,23759
Michael Fassbender,Fish Tank,Connor O'Reily,2009,24469
Michael Fassbender,Eden Lake,Steve,2008,13510
Michael Fassbender,Hope,,,1058424
Michael Fassbender,Jane Eyre,Edward Rochester,2011,38684
Michael Fassbender,Inglourious Basterds,LT. Archie Hicox,2009,16869
Michael Fassbender,A Dangerous Method,Carl Jung,2011,48231
Michael Fassbender,X-Men: First Class,Erik Lehnsherr,2011,49538
Michael Fassbender,Haywire,Paul,2011,70435
Michael Fassbender,Prometheus,David,2012,70981
Michael Fassbender,Shame,Brandon,2011,76025
Michael Fassbender,12 Years a Slave,Edwin Epps,2013,76203
Michael Fassbender,Assassin's Creed,Callum Lynch / Aguilar de Nerha,2016,121856
Michael Fassbender,The Counselor,The Counselor,2013,109091
Michael Fassbender,Alien: Covenant,David / Walter,2017,126889
Michael Fassbender,X-Men: Days of Future Past,Erik Lehnsherr,2014,127585
Michael Fassbender,Pitch Black Heist,Michael,2012,116065
Michael Fassbender,Frank,Frank,2014,171372
Michael Fassbender,Slow West,Silas,2015,223485
Michael Fassbender,Kneecap,Arló,2024,1180629
Michael Fassbender,Macbeth,Macbeth,2015,225728
Michael Fassbender,Trespass Against Us,Chad Cutler,2016,256569
Michael Fassbender,The Light Between Oceans,Tom Sherbourne,2016,283552
Michael Fassbender,Goldfish,Christian,2008,282256
Michael Fassbender,X-Men: Apocalypse,Erik Lehnsherr / Magneto,2016,246655
Michael Fassbender,Steve Jobs,Steve Jobs,2015,321697
Michael Fassbender,Black Bag,George Woodhouse,2025,1233575
Michael Fassbender,The Snowman,Harry Hole,2017,372343
Michael Fassbender,Song to Song,Cook,2017,330947
Michael Fassbender,Entering Hades,Jack Unterweger,,1314392
Michael Fassbender,Children of the Atom - Filming X-Men: First Class,,2011,1320751
Michael Fassbender,Dark Phoenix,Erik Lensherr / Magneto,2019,320288
Michael Fassbender,Angel,Esmé,2007,11801
Michael Fassbender,Sherlock Holmes and the Case of the Silk Stocking,Charles Allen,2004,15722
Michael Fassbender,Our Hidden Lives,B. Charles,2005,371052
Michael Fassbender,The Furious Gods: Making Prometheus,Self,2012,138741
Michael Fassbender,"Things I Notice, Things You See",Tom,2003,416273
Michael Fassbender,Truth of the Situation: Making 'The Counselor',Self,2014,460224
Michael Fassbender,1,Narrator,2013,217316
Michael Fassbender,Carla,Rob,2003,183043
Michael Fassbender,A Bear Named Winnie,Harry Colebourn,2004,73416
Michael Fassbender,Man on a Motorcycle,Man on a Motorcycle,2009,340743
Michael Fassbender,Wedding Belles,Barney,2007,80545
Michael Fassbender,Kung Fury 2,Colt Magnum,,412012
Michael Fassbender,SLOW WEST in SUPER EIGHT,Self,2015,627362
Michael Fassbender,Next Goal Wins,Thomas Rongen,2023,621587
Michael Fassbender,Four Photographic Sonatas Starring Michael Fassbender,,2015,761706
Michael Fassbender,The Killer,The Killer,2023,800158
Michael Fassbender,Gina Carano in Training,,2012,835868
Michael Fassbender,X-Men: First Class 35mm Special,Self,2012,691677
Michael Fassbender,Alien: Covenant - Prologue: The Crossing,David,2017,1439792
Michael Fassbender,Alien: Covenant - Meet Walter,Walter,2017,1439793
Michael Fassbender,Prometheus: Project Prometheus - Mission,David,2012,1088012
Michael Fassbender,"The Peter Weyland Files: Happy Birthday, David",David,2012,1471541
Michael Fassbender,The Peter Weyland Files: 'Prometheus' Transmission,David,2012,1471575
Michael Fassbender,Alien: Covenant - Epilogue: Advent,David (voice),2017,1471612
Michael Fassbender,Alien: Covenant - Prologue: Phobos,Walter,2017,1471626
Michael Fassbender,Alien: Covenant - Prologue: Last Supper,Walter,2017,1472042
Michael Fassbender,Alien: Covenant - Crew Messages,David,2017,1495752
Michael Fassbender,Alien: Covenant - Master Class: Ridley Scott,Self,2017,1524129
Eddie Redmayne,Savage Grace,Tony Baekeland,2007,10822
Eddie Redmayne,Elizabeth: The Golden Age,Anthony Babington,2007,4517
Eddie Redmayne,The Yellow Handkerchief,Gordy,2009,22556
Eddie Redmayne,The Other Boleyn Girl,William Stafford,2008,12184
Eddie Redmayne,Black Death,Osmund,2010,41215
Eddie Redmayne,Glorious 39,Ralph Keyes,2009,35939
Eddie Redmayne,Like Minds,Alex Forbes,2006,15714
Eddie Redmayne,Powder Blue,Qwerty Doolittle,2009,17740
Eddie Redmayne,Les Misérables,Marius Pontmercy,2012,82695
Eddie Redmayne,My Week with Marilyn,Colin Clark,2011,75900
Eddie Redmayne,Jupiter Ascending,Balem Abrasax,2015,76757
Eddie Redmayne,Hick,Eddie Kreezer,2012,94363
Eddie Redmayne,Dara Ó Briain Meets Stephen Hawking,Self,2015,503580
Eddie Redmayne,Disclosure,Lili / Self (archive footage),2020,653610
Eddie Redmayne,The Theory of Everything,Stephen Hawking,2014,266856
Eddie Redmayne,The Danish Girl,Lili,2015,306819
Eddie Redmayne,The Good Shepherd,Edward Wilson Jr.,2006,1247
Eddie Redmayne,Fantastic Beasts and Where to Find Them,Newt Scamander,2016,259316
Eddie Redmayne,Thomas & Friends: Sodor's Legend of the Lost Treasure: The Movie,Ryan (voice),2015,349112
Eddie Redmayne,War Art with Eddie Redmayne,Himself,2015,383564
Eddie Redmayne,Early Man,Dug (voice),2018,387592
Eddie Redmayne,Untitled Cambridge Antalytica Project,Christopher Wylie,,700753
Eddie Redmayne,Fantastic Beasts: The Crimes of Grindelwald,Newt Scamander,2018,338952
Eddie Redmayne,Fantastic Beasts: The Secrets of Dumbledore,Newt Scamander,2022,338953
